Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.33999634,69.55000305,69.69000244,69.62000275,69.69000244,69.98999786,70.29000092,70.41000366,70.55000305,70.80000305,70.81999969,71.61000061,72.41999817,72.75,72.58999634,72.33000183,72.05000305,71.73999786,72.08000183,72.31999969,72.05000305,71.59999847,71.77999878,71.94000244,72.08000183,72.25,72.37999725,72.48999786,72.58000183,72.68000031
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58,58.47000122,59.09999847,59.5,59.84000015,60.36000061,60.79000092,61.20999908,61.40999985,61.59000015,61.02000046,60.36000061,60.06999969,60.70999908,61.63000107,62.29000092,63.06999969,63.83000183,65.54000092,65.5,65.98999786,67.19000244,67.26999664,67.47000122,67.80999756,68.06999969,68.04000092,68.51999664,68.95999908,68.90000153
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.23999786,84.18000031,84.13999939,84.11000061,84.05999756,83.95999908,83.81999969,83.62000275,83.36000061,83.01000214,82.58000183,81.90000153,81.09999847,80.25,79.44999695,78.77999878,78.23999786,77.83999634,77.51999664,77.19000244,76.79000092,76.69000244,76.58000183,76.45999908,76.34999847,76.26000214,76.19000244,76.12000275,76.01999664,75.87999725
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.30999756,69.52999878,69.83999634,70.19000244,70.55000305,70.87999725,70.98999786,71.19999695,71.23000336,70.91999817,71.12000275,71.27999878,71.37000275,72.01999664,70.62000275,69.94999695,69.06999969,68.16999817,68.66999817,71.37000275,72.23999786,73.01000214,74.05000305,73.75,73.91999817,74.43000031,74.12000275,73.91000366,73.59999847,72.86000061
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.81000137,42.99000168,42.90999985,42.90999985,43.04000092,42.97999954,42.99000168,42.88999939,42.81999969,42.75,42.52999878,42.47000122,42.41999817,42.38999939,42.38999939,42.65000153,42.95000076,43.27000046,43.63000107,44.00999832,44.40000153,44.79999924,45.20999908,45.61999893,46.02000046,46.18999863,46.29999924,46.38999939,46.47000122,46.56000137
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.15000153,71.36000061,71.56999969,71.80999756,71.88999939,71.87000275,71.94999695,72.04000092,72.05000305,72.06999969,72.12000275,72.19999695,72.20999908,72.19000244,72.16000366,72.12000275,71.09999847,70.05999756,68.98999786,67.90000153,66.79000092,65.66000366,64.5,64.48000336,64.41999817,64.36000061,64.34999847,64.29000092,64.18000031,64.06999969
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.27999878,69.12000275,68.94999695,68.84999847,68.83999634,68.76999664,68.70999908,68.76999664,68.81999969,68.98000336,69.04000092,69.15000153,69.26999664,69.44000244,69.59999847,69.72000122,69.84999847,70.08999634,70.26000214,70.38999939,70.48000336,70.66999817,70.77999878,70.81999969,70.76000214,70.70999908,70.69999695,70.62999725,70.48000336,70.33000183
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.47000122,61.27000046,60.66999817,61.41999817,61.93000031,62.88000107,60.97999954,63.15000153,64.84999847,64.31999969,63.29000092,65.68000031,65.22000122,65.54000092,64.38999939,66.68000031,66.40000153,67.47000122,67.16999817,66.91999817,65.70999908,65.30999756,69.05000305,68.75,68.69999695,67.66999817,65.38999939,66.37000275,68.61000061,71.15000153
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.16000366,68.04000092,67.87999725,67.69000244,67.47000122,67.19000244,67.01999664,66.88999939,66.73999786,66.19999695,65.66000366,65.11000061,64.55000305,63.97999954,63.38999939,62.79000092,62.20999908,61.61999893,61.02999878,60.43000031,59.81999969,59.22000122,58.61999893,58.02999878,57.43999863,56.86999893,56.31000137,54.65000153,54.59000015,54.56000137
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.79000092,65.45999908,65.27999878,65.09999847,64.90000153,64.69000244,64.58000183,64.5,64.44999695,64.41999817,64.40000153,64.38999939,63.47000122,63.70999908,65.20999908,65.20999908,64.62000275,65.52999878,65.56999969,65.45999908,65.05999756,64.22000122,63.95000076,63.72000122,66.08000183,66.86000061,65.55999756,66.54000092,66.58000183,66.98999786
