Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31154.6617041205,30637.7221788398,30392.974155728,31309.9624339464,32214.5123749017,33049.16487768,33882.9075979721,34834.989874642,36051.5717033416,37450.3580687633,38462.0153634672,38679.5906526604,39739.3016267857,40423.970155755,41578.4985196528,42348.1745283311,42894.1331487911,44265.6986689819,44974.5263202105,44910.4508577523,45131.434148345,45604.7971589746,46571.4745579661,46960.050240419,47436.7483895296,47784.178476068,48347.0316629051,48633.1332207217,49304.2511133834,49611.8565605775
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37560.3989653033,38467.1019083479,38842.5763050462,38726.5324144101,39504.4562596967,40496.3786664979,41391.9297308046,42210.6521287598,43674.4457616775,45139.742922611,46551.4597865552,46961.2332465252,47502.5442670715,47716.7553407919,48718.6693821179,49473.7489879843,50929.9681510672,52657.3755809339,53259.4111045692,51120.3320501803,51934.4627664247,53272.527358892,53391.032403354,53090.8151927455,53025.8476078992,52966.702476991,53439.413950879,54342.9478588847,55474.203152441,56029.6127897059
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7758.15403607236,7585.17951719775,5782.65027681675,4379.81407803336,3469.77031647845,3025.29387687973,3033.830388279,3178.97739607155,3463.84200968233,3687.6610145928,4063.47164104466,4431.28987324473,4813.50418477741,5264.84052596649,5701.90326352629,7222.03607503781,9605.09610840819,11914.994832597,12903.1519167445,13822.0911094279,14312.7561158751,13905.2457636452,14023.9807176578,14652.7042457179,14875.7816413327,14853.9105525729,14238.7841366188,14121.4069355591,14209.6494059309,14403.8504687949
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38099.848615504,35837.3278843171,33815.8278614935,33289.2403633071,33742.8463692478,34675.0562674014,35656.7363308272,35964.0954156946,37240.3961068859,39430.9079739304,40517.3638442583,40953.4839488565,41371.8336766529,40135.2274819042,39757.543419234,40352.6087723383,40596.6782859765,40408.1474455301,38746.6708147081,36499.6500385602,36503.7899698752,36254.2730425952,36961.4435585226,35620.1314758907,35659.1614255019,35400.0818537948,35557.3198080925,36297.3070225153,37019.5150676853,37100.7439852383
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38600.7213896988,41770.8060313527,43429.9392330598,47819.6023066985,46539.3674837755,47157.3004179819,47825.4610118143,47956.7461267658,48716.943892274,48988.4932155731,49406.216692178,48246.1213077046,47311.3593690433,47476.9833537752,47661.5089382385,47492.7745063536,46910.4358692605,47000.5421874336,46408.9986256719,44759.3569504668,44599.9487427108,44157.5487358972,45035.9439102138,46930.8307282373,48201.0850183662,48110.8043329415,47937.776305724,47709.8738136618,46227.0271204517,45010.7114954419
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1517.72928577649,1534.52515023971,1582.31365813459,1621.32687556206,1648.73403806059,1696.56786916241,1735.92193440148,1775.96422096177,1829.50385048636,1876.59910376357,1937.72931354734,1998.06642742117,2037.23617148073,2097.16867032672,2171.68862788344,2279.53127370224,2399.08200601731,2537.11128648662,2659.04917678232,2762.18043658117,2883.46685252553,3034.93798812944,3195.73714817367,3348.95347376199,3511.58228216065,3700.11108105238,3920.30111862047,4161.08971339052,4441.42446216244,4753.72694673667
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13984.0317386915,13388.946948795,12579.6595745881,12631.9503838436,12836.3812807789,13042.6157319939,13505.6969845807,14085.8555166966,14548.7103069375,14537.2170321422,15124.2134245539,14713.0795717311,14778.7641448836,15050.5131854164,15210.0165881225,15752.1891102398,16612.6148248816,16903.9336079831,16946.6709613034,16019.8855930506,15596.6168113309,15444.7463207601,15335.7399330821,15088.3352051124,15041.5547480584,15382.9274290296,15738.1887968761,15788.8205162215,15674.8496347642,15638.8298973988
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8895.47651248387,8784.42045113033,7924.01489322442,7305.34258331295,6458.18614237422,5805.26691258759,5987.78568941429,6698.74456753512,7296.05459067832,7575.91832595163,8053.17363808324,8477.08401148315,8961.64111959338,9660.19368845286,10839.9562728165,11940.1865961058,13214.87158024,14417.3535308989,15942.8976797373,16010.439955622,17288.4043493433,18251.7809447653,18576.7286760826,18760.16352402,19066.8868190919,18307.5196678406,17822.6065945418,18280.1989190642,18885.2354999668,19149.6378488406
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35619.6196924177,36138.0175663052,36542.6064735146,36050.0122443271,37098.8220168068,37904.0705996843,38329.9868977007,39687.9374817912,40380.2236589063,41715.0753426946,43160.6914937795,43485.4683209326,44029.8996903099,44301.0709398087,45685.0049060563,46489.2691305788,47362.4227731796,48744.6185198965,48577.2038026647,47214.1659661315,48124.815894586,48307.7068316362,48363.9382479911,48357.5791706589,48903.340741753,49613.3651025112,49988.0794288515,50596.6427973359,51279.6545444109,51914.9146093256
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4797.91459044728,5247.88927229158,5784.03624107798,6044.44037575303,5930.59286919776,5817.13851747344,5714.53426156941,5707.64908943159,5697.45009654349,5971.18195615391,6521.3807066394,6619.66800211327,6739.4901331344,7175.82864496099,7326.85832005764,7277.83205322578,7431.40892856573,7277.09636370938,7339.4810963803,7172.50479543222,7208.90126474635,7174.5169921222,7178.91537694625,7110.10257778817,7209.03758048205,7259.02420475018,7117.94388938412,7108.86670023719,7118.33193125502,7004.65815014062
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2175.20551783177,2191.83932970741,2179.50804702651,2227.35239338017,2195.82013074675,2253.11723647127,2277.76667477356,2336.5477319825,2358.28377171804,2411.99301127969,2478.21643303685,2532.63226240282,2570.78941796305,2579.69815032321,2614.21211817471,2581.64160468399,2606.81617978405,2685.12930866085,2738.1924956004,2724.08628931232,2704.70401397294,2707.86941421509,2759.84995776779,2876.90563418335,2975.85391436098,2945.97300620254,2961.44177792771,3044.51388698516,3160.7770925266,3287.30953781495
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65961.4062778196,63958.896272099,64385.4067227265,65967.8493641591,65904.7203525295,68313.3813372028,69643.4073411271,72403.8797731506,74677.0925871842,76772.3237713819,83181.526285174,88231.7841881066,86364.1542550403,88727.3113937391,90195.8110329173,91114.0773806848,95615.3606970562,98257.9926982026,95855.800692618,89961.9827443671,88399.9159492493,85829.3782604391,80982.367755316,80503.6502910788,77361.1048812589,77842.7539032209,78149.352535184,81834.9558735543,81420.8607872247,81797.8665200636
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2784.17263015349,2752.96311049983,2880.24887304967,2948.05068744766,3098.08956945785,3300.35617927284,3439.98293404509,3557.53687362671,3683.35575738185,3884.48866406933,4061.45092223396,4308.54701722282,4686.06409578494,4957.53702509043,5165.1249559898,5456.74980598451,5761.69755525172,6743.01610703396,6995.75847198772,7393.98325630975,8190.56427451825,8744.94502938623,9083.99150746895,9163.52484481139,9573.98905975365,10086.1975071692,10775.1464324185,11142.3999477275,11348.4720383466,11832.1892646445
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4587.42737263806,4728.04952703231,4705.58517025511,4804.54457268844,4925.10710038228,5050.31113988814,5164.2507332886,5312.07766466358,5469.46973718794,5386.17921449768,5415.52991539303,5402.76514668128,5434.08881516848,5479.26506092333,5605.204967729,5749.52853108943,5920.71166230972,6085.38581122278,6351.22816631302,6455.97424355548,6612.8079608313,6844.98176046089,7081.38681099674,7444.49009062415,7730.63840148344,7984.41345518557,8202.55092483578,8423.69680584065,8655.52996001591,8724.47570163818
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1658.70516357832,2059.95622396598,3959.2679792584,5361.22604205567,6200.45325410628,6779.32725716801,7137.27645226614,7442.71350120011,7829.09916862217,8136.23352690029,8627.90624964581,9380.81318109597,9888.4465067144,10475.1610375783,11070.2546950954,10790.345600519,10973.2393855403,11212.5693147451,11293.7922689064,11762.6777359044,12105.1343445662,12671.0080114814,13236.4520622942,13797.790217834,14432.682664519,14922.148511951
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9074.20570003535,9460.13791052463,9470.25153343435,9406.4298693945,9510.12943137337,9935.44682189348,10266.2073896636,10863.263753974,10666.3471974619,11447.3051432292,11439.9014386711,11253.9161694499,11727.1492995992,12059.1323071426,12167.0564283371,12484.2234955929,13256.9959721862,14051.5337631641,14615.9794621951,13235.9360067207,14126.3893791046,14770.4683556276,15245.9809916856,16786.2185433317,17264.4371330516,16714.3978216526,17117.1222157461,17253.2806291006,17634.1946176364,17766.5389683464
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10517.6702873632,10490.4860853549,10264.7463476586,10566.2288416887,10949.5277655212,11250.5713609297,11317.6761085673,11520.3316390879,11383.8886823728,11269.0093507679,11597.1433448662,11598.6938525952,11796.9705534406,11782.4677716666,12312.3344290767,12561.8201732326,12917.9168849667,13560.5451000637,14110.3451381369,13957.6791202509,14868.3301408841,15318.3063061666,15473.7120210456,15800.0389651203,15744.3471113816,15059.2343677166,14446.4128054679,14519.8491302518,14596.2461623842,14651.6161809346
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71230.8621432687,71404.8416578075,72704.6662227521,70909.5633968496,71175.8501368685,72446.4139578568,72694.6748326957,69940.8739634989,67984.2211135105,68541.6613801811,69023.0873287698,69484.5178929712,70770.5784148337,71483.5855633155,70616.8165026914,69787.4399246664,71843.3293226929,71052.0897666621,68855.6172615419,66850.4205006955,67751.3297831065,69388.6369440027,69091.7268010143,66714.5378861406,64192.2340083621,63148.5488671071,60865.9869452396,60995.6811141379,60388.9030876585,62099.5878894925
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12109.3149052873,11196.99078556,10494.7979448462,10422.2564887236,10647.8315070342,11000.7206232366,11625.8419572762,10036.7254363598,10536.9063884279,9718.67847705042,10233.8499159564,10838.114310443,11735.3041880029,12438.0224944615,13339.5700558705,14401.8572044246,15498.7638009691,16636.9099279988,17773.6910633803,17284.86289832,17496.3584372976,18023.5224445886,18192.8642022639,18354.5649035257,18807.2287791934,19682.7994278812,20578.5975054271,21455.5643632836,22279.3619393705,23265.623272942
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1017.53993534132,1080.51544998222,1054.25327219958,1061.58653061488,1046.60925447531,1076.46887660674,1162.45018962527,1201.95165371254,1254.13691021992,1309.40200979182,1296.74896555226,1343.54376753886,1362.27984300837,1426.61705025211,1447.50443336938,1527.02272739518,1574.72978048784,1590.83116329469,1632.94858853561,1631.19382841923,1716.35766288052,1775.77962026629,1834.54397199043,1883.79830512278,1907.95051451535,1925.33122496894,1981.42683815237,2044.38187401171,2120.32286067463,2178.3234151007
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1184.84244047638,1215.88653124915,1202.10713942057,1105.228876226,1044.71553683812,947.822367711361,861.482736903432,839.196845267928,870.044081803464,850.048016226981,828.000459963366,826.029067773258,839.778526667927,804.885029198471,817.460585353135,798.704284723934,815.053735830679,815.90943944186,827.792518241446,831.564131168609,846.169526927269,852.502621649322,862.71608619147,877.274160261081,886.23577677556,825.205985575849,794.604574423363,773.571858394255,761.524193384446,751.663957194118
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1748.63402845356,1730.78210425282,1868.66989420188,1974.26216248002,2288.2533619844,2546.62755598188,2769.27507866806,3010.75353131793,3319.82702730348,3622.68821769359,4065.3844667643,4084.36902575446,4228.55126747161,4336.81697594527,4709.05786509042,4964.81890388037,5291.05883312086,6018.19591660438,6341.25723215149,6185.71007513375,6200.21767971358,6366.15403344691,6353.78315787352,6323.27760951653,6281.8788149929,6266.84594934368,6482.64831638794,6643.20460974262,6864.14742676398,7171.83946474377
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1763.81678186668,1111.16699786239,1182.44832594865,1214.92658621803,1228.29897957302,1252.33985526571,1377.49934755539,1491.33439911547,1570.07425064409,1642.60699728547,1752.04236645046,1902.09757653677,2120.55187709438,2313.34234684137,2511.89937070827,2640.63181862819,2603.58377782596,2716.69840884516,2862.90765203598,3022.59672458674,3191.86131970654,3364.27872943395,3543.70355294346,3733.95549751094,3928.37368825169,4159.33742648102,4388.80090863251
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3222.94448110034,3008.80209666232,2831.18836001249,2532.74050209832,2514.80991177697,2531.46751770764,2571.74436331253,2635.78891123953,2683.49842163472,2726.66898830062,2750.51098805208,2795.87200139541,2837.96123280157,2889.28187305824,3003.25098501982,2982.0247447709,3002.13521299317,3064.12496777733,3084.98650146081,3067.22296361924,3086.22071585861,3126.7868357321,3180.77248327271,3262.76359451379,3362.664067483,3458.69390039928,3524.44451445215,3554.5251558947,3603.55170481876,3642.27725826763
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34640.9401857785,33499.3855254316,33403.2317586339,33917.2610654873,35055.601263597,35629.3946438925,35829.7985364986,34111.3525248748,34775.4850855381,35863.5375708431,37278.4325128102,37393.9471098308,38255.3455262111,39356.9349136235,40517.5702438298,42141.870158423,43456.1457423522,45992.1566168139,45955.2272888233,44103.0386866527,44962.8839612883,45926.127875307,46230.73199756,46810.2868398712,47672.0764494583,47629.5120540761,47564.810876379,48490.3794987481,48780.0918332527,48886.757035035
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80351.0683115054,80450.5328774472,77846.0829555843,70300.3348574053,66762.0658576824,66135.1765542245,65722.105781466,65481.1449019273,66207.4472299888,67116.9343698024,68355.7198234487,69572.496852816,71549.339553399,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1201.67723366171,1165.23944953669,1060.63824569914,1033.83061916943,1053.74660625288,1098.89660696316,1027.65065878803,1055.25650631035,1078.45165398862,1091.36236075806,1040.10212036994,1062.72173523632,1077.95441086148,999.000974726645,1037.84676642657,1026.91339909884,1055.08887092458,1082.68510059648,1085.44076390296,1161.18947547434,1201.35137524232,1242.71564473679,1300.28763729694,824.943832052328,822.610457816902,852.749426426479,884.494416853048,912.80205230035,933.109550675102,944.868093487866
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1003.78520482115,1055.16307818661,1103.79615408767,901.026062789286,960.586382800248,940.684303054308,929.580242352079,949.080950436118,980.235080655043,939.272453895347,897.34703736949,964.737258499758,1007.06196852766,1111.60423666075,1430.36744322267,1618.13613525121,1572.4818772201,1569.7498475731,1564.79182991367,1577.66880562584,1732.69129415445,1676.76905143205,1765.1947080602,1804.32375050433,1866.26648837908,1857.10733723028,1687.05264231676,1587.03105963951,1576.31867039522,1579.62669496964
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9880.44086086164,10477.4062267089,11456.7473611028,12014.4714203443,12421.6059620772,13329.4126671005,14034.6687598756,14874.3859872494,15319.2240971538,15069.8884756609,15686.8930137129,16023.563454772,16344.1336974033,16835.4106296265,17862.8486970728,18692.8818428512,19664.9960674424,20410.3661592134,20905.5618857055,20361.7147945387,21328.9418196388,22407.714462506,23373.3116162778,24081.879609375,24248.6602046307,24516.8368909887,24608.0650271681,24548.1876999972,25165.1781779214,25131.4647575157
"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1423.89634790713,1534.70527155859,1731.65721549278,1949.53426822941,2178.92405677052,2391.4771155819,2601.3634260793,2812.7111346022,3004.42734154728,3206.73002570588,3451.67923093446,3712.33813234941,4024.35569664333,4400.82518340985,4817.21184451855,5334.64663937839,5979.78171182139,6795.17401238784,7412.87436348628,8069.35463838628,8884.58803122452,9686.61528974268,10397.5614154923,11149.8675587772,11917.3384959856,12691.8215526978,13487.8224816729,14344.4212394407,15242.9858575908,16092.3007670486
